"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Canha, Mark",592192,"NYM","FF","4-Seam Fastball",0.7,4,"597",26.9,"148","0.244","0.407","0.359",22.8,23.6,17.8,"0.243","0.382","0.341",42.7
"Abreu, José",547989,"CWS","SL","Slider",0.6,3,"511",18.7,"147","0.286","0.383","0.326",26.9,14.3,11.5,"0.287","0.461","0.355",40.7
"Wisdom, Patrick",621550,"CHC","FF","4-Seam Fastball",0.4,3,"718",32.2,"147","0.169","0.419","0.319",37.5,40.1,20.8,"0.161","0.394","0.303",48.5
"Renfroe, Hunter",592669,"MIL","FF","4-Seam Fastball",0.8,5,"589",29.1,"147","0.264","0.535","0.38",20.8,17,15.6,"0.254","0.494","0.367",50
"Kepler, Max",596146,"MIN","FF","4-Seam Fastball",-1.3,-8,"560",33.8,"147","0.182","0.289","0.293",20.9,18.4,17.6,"0.248","0.383","0.339",49
"Torkelson, Spencer",679529,"DET","FF","4-Seam Fastball",-1.4,-8,"554",34.4,"146","0.18","0.295","0.289",19.1,21.9,19.9,"0.206","0.381","0.32",45.1
"Sánchez, Gary",596142,"MIN","FF","4-Seam Fastball",0,0,"502",26.7,"146","0.244","0.465","0.352",21.2,21.9,18.6,"0.282","0.634","0.428",55.8
"Canha, Mark",592192,"NYM","SI","Sinker",1,5,"502",22.6,"146","0.29","0.452","0.395",14,12.3,14.4,"0.264","0.396","0.348",50.9
"Paredes, Isaac",670623,"TB","FF","4-Seam Fastball",0.4,2,"521",32.2,"145","0.262","0.444","0.354",10,10.3,10.1,"0.239","0.375","0.322",40.5
"Riley, Austin",663586,"ATL","SL","Slider",3.2,18,"555",21,"145","0.256","0.576","0.389",35.7,30.3,21.5,"0.241","0.51","0.356",49.4
"Pederson, Joc",592626,"SF","FF","4-Seam Fastball",2.6,13,"493",29.3,"145","0.298","0.589","0.433",17.9,19.3,18.1,"0.276","0.523","0.384",64.3
"Semien, Marcus",543760,"TEX","SL","Slider",0.8,5,"611",22,"145","0.248","0.368","0.319",32.4,22.1,18.3,"0.242","0.328","0.278",29.8
"Perez, Salvador",521692,"KC","FF","4-Seam Fastball",2.3,11,"480",28.2,"145","0.333","0.637","0.425",23.1,17.9,17.6,"0.286","0.598","0.402",60
"Cabrera, Miguel",408234,"DET","FF","4-Seam Fastball",-1.6,-11,"648",39.4,"144","0.277","0.308","0.289",23.4,20.1,17.5,"0.247","0.358","0.293",40.4
"Betts, Mookie",605141,"LAD","SI","Sinker",1.8,9,"527",21.7,"144","0.323","0.624","0.436",6.8,11.1,15.2,"0.285","0.531","0.371",50.8
"Bichette, Bo",666182,"TOR","SL","Slider",1,5,"453",18,"144","0.265","0.456","0.331",28.6,26.4,23.6,"0.261","0.441","0.324",46.9
"Rojas, Miguel",500743,"MIA","FF","4-Seam Fastball",-1.5,-8,"516",28.4,"144","0.246","0.343","0.277",4.9,8.3,9,"0.277","0.398","0.313",36.3
"Turner, Trea",607208,"LAD","SL","Slider",-1.3,-7,"548",20.1,"144","0.194","0.302","0.216",36.6,26.4,19.2,"0.218","0.326","0.256",31.1
"Taylor, Chris",621035,"LAD","FF","4-Seam Fastball",0.1,1,"670",33.8,"143","0.205","0.377","0.314",37.2,36.4,21.1,"0.18","0.331","0.29",40
"Hernández, Enrique",571771,"BOS","FF","4-Seam Fastball",0.1,1,"472",31.7,"143","0.275","0.417","0.364",12.6,7.7,9.9,"0.265","0.442","0.364",38.2
"Hicks, Aaron",543305,"NYY","FF","4-Seam Fastball",-0.6,-4,"643",31.9,"142","0.261","0.313","0.351",16.9,13.4,9.9,"0.265","0.379","0.359",40.6
"Gamel, Ben",592325,"PIT","FF","4-Seam Fastball",1,5,"547",31.9,"141","0.266","0.427","0.355",13,19.1,16,"0.271","0.428","0.349",41.2
"Mateo, Jorge",622761,"BAL","FF","4-Seam Fastball",-1.5,-9,"590",29.8,"141","0.203","0.333","0.305",22.6,29.1,22.7,"0.224","0.353","0.307",39
"Realmuto, J.T.",592663,"PHI","FF","4-Seam Fastball",1.9,12,"635",29,"141","0.315","0.677","0.446",26.3,25.5,18.7,"0.288","0.606","0.411",61.5
"McCutchen, Andrew",457705,"MIL","SI","Sinker",-1.1,-6,"567",24,"141","0.266","0.352","0.311",14.7,11.3,15.2,"0.298","0.447","0.353",46
"Rodríguez, Julio",677594,"SEA","FF","4-Seam Fastball",1.2,8,"603",28.9,"141","0.325","0.619","0.426",21.9,20.6,17,"0.283","0.549","0.392",62.2
"Marsh, Brandon",669016,"PHI","FF","4-Seam Fastball",-0.6,-4,"639",35.4,"141","0.22","0.409","0.31",32.2,38.3,29.2,"0.21","0.427","0.314",45.2
"Contreras, Willson",575929,"CHC","FF","4-Seam Fastball",1.8,10,"564",30.9,"140","0.28","0.508","0.392",31,26.4,23.3,"0.252","0.477","0.371",51.9
"Polanco, Jorge",593871,"MIN","FF","4-Seam Fastball",0.8,5,"607",31.9,"140","0.246","0.518","0.392",22.8,16.4,13.5,"0.255","0.543","0.407",53.3
"Greene, Riley",682985,"DET","FF","4-Seam Fastball",0.2,2,"634",36.9,"139","0.282","0.444","0.353",21.2,29.5,22,"0.261","0.466","0.353",51.8
"Maldonado, Martín",455117,"HOU","FF","4-Seam Fastball",-0.8,-4,"486",32.3,"139","0.203","0.382","0.304",23.6,20.9,19.5,"0.194","0.351","0.283",46.3
"García, Adolis",666969,"TEX","SL","Slider",-2.1,-10,"470",18.5,"139","0.193","0.333","0.232",41.5,35.3,27.5,"0.221","0.38","0.267",48.3
"Raleigh, Cal",663728,"SEA","FF","4-Seam Fastball",-0.5,-3,"535",32.6,"139","0.185","0.412","0.294",28.9,30.9,25.1,"0.212","0.492","0.336",50
"Guerrero Jr., Vladimir",665489,"TOR","SL","Slider",0.8,4,"496",19.1,"138","0.27","0.452","0.35",28.5,15.2,15,"0.305","0.497","0.377",49.5
"Swanson, Dansby",621020,"ATL","SI","Sinker",2.2,10,"467",17,"138","0.395","0.558","0.442",22.6,18.1,23.1,"0.345","0.576","0.415",49
"Bichette, Bo",666182,"TOR","SI","Sinker",-0.6,-3,"480",19,"138","0.292","0.4","0.345",12.1,15.2,21.9,"0.286","0.385","0.318",46.8
"Bohm, Alec",664761,"PHI","SI","Sinker",-1.4,-6,"458",19.9,"138","0.263","0.361","0.313",13.4,13.8,20.7,"0.288","0.403","0.315",41.2
"Mountcastle, Ryan",663624,"BAL","SL","Slider",0.6,3,"503",21.5,"138","0.248","0.432","0.318",40.1,28.3,21.3,"0.252","0.482","0.342",38.6
"Realmuto, J.T.",592663,"PHI","SI","Sinker",1,4,"434",19.8,"137","0.309","0.415","0.375",13.5,7.3,12.5,"0.345","0.492","0.397",48.7
"Crawford, Brandon",543063,"SF","FF","4-Seam Fastball",0.2,1,"529",30.8,"137","0.267","0.45","0.351",25.2,16.8,15.9,"0.241","0.419","0.333",47.5
"Murphy, Sean",669221,"OAK","SL","Slider",-0.3,-2,"534",22.5,"136","0.232","0.36","0.285",32.7,26.5,20.2,"0.249","0.38","0.301",35.6
"Bogaerts, Xander",593428,"BOS","SI","Sinker",0.9,4,"496",19.8,"136","0.345","0.397","0.398",11.2,13.2,20.5,"0.304","0.401","0.361",42.4
"Iglesias, Jose",578428,"COL","FF","4-Seam Fastball",-1.1,-6,"562",32.3,"136","0.28","0.344","0.316",8.5,13.2,11.3,"0.303","0.377","0.33",25.2
"Urías, Ramón",602104,"BAL","FF","4-Seam Fastball",0.3,2,"554",33.7,"136","0.207","0.457","0.336",29.4,27.2,22.7,"0.226","0.43","0.336",55.6
"Harrison, Josh",543281,"CWS","FF","4-Seam Fastball",-0.8,-5,"580",37.8,"135","0.258","0.375","0.321",21.9,17.8,16.4,"0.233","0.365","0.307",38.5
"Rodríguez, Julio",677594,"SEA","SL","Slider",1.2,5,"448",21.5,"135","0.265","0.508","0.344",35,23,23,"0.256","0.494","0.329",41.6
"Peña, Jeremy",665161,"HOU","FF","4-Seam Fastball",1.3,7,"527",26.3,"135","0.28","0.517","0.39",15.9,18.5,15.8,"0.304","0.545","0.406",50.5
"Nola, Austin",543592,"SD","FF","4-Seam Fastball",-1.3,-7,"527",34.6,"135","0.236","0.293","0.289",11.4,14.1,13.6,"0.25","0.35","0.295",45.7
"Swanson, Dansby",621020,"ATL","SL","Slider",-0.2,-1,"601",21.8,"135","0.218","0.315","0.276",38.7,33.3,21.1,"0.203","0.313","0.262",35.4
"Sheets, Gavin",657757,"CWS","FF","4-Seam Fastball",-0.3,-2,"552",32.5,"135","0.286","0.445","0.355",13.7,11.1,8.6,"0.259","0.401","0.329",37.1
"Calhoun, Kole",594777,"TEX","FF","4-Seam Fastball",-1.4,-9,"634",37.3,"135","0.179","0.309","0.247",25.3,22.2,19.2,"0.258","0.424","0.324",47.9
"Pham, Tommy",502054,"BOS","SI","Sinker",-0.1,0,"483",19.3,"135","0.254","0.339","0.314",10.5,9.6,13,"0.297","0.415","0.355",48.6
"Walker, Christian",572233,"AZ","SI","Sinker",-0.3,-2,"475",18.7,"134","0.272","0.439","0.351",11.4,9,11.7,"0.313","0.545","0.415",46.7
"Aguilar, Jesús",542583,"BAL","FF","4-Seam Fastball",-1.1,-6,"579",27.9,"134","0.227","0.319","0.287",19.5,21.6,16.1,"0.246","0.423","0.32",41.9
"Dozier, Hunter",641531,"KC","FF","4-Seam Fastball",1.4,8,"545",28.1,"133","0.32","0.557","0.4",16.8,24.8,18.4,"0.274","0.496","0.36",48.3
"Harris II, Michael",671739,"ATL","FF","4-Seam Fastball",1.9,10,"543",32.8,"133","0.372","0.711","0.479",25.3,18.8,17.5,"0.313","0.574","0.408",54.2
"Dalbec, Bobby",666915,"BOS","FF","4-Seam Fastball",-1.2,-6,"532",36.1,"133","0.218","0.294","0.291",26.5,32.3,26.5,"0.222","0.39","0.309",55.8
"Mateo, Jorge",622761,"BAL","SL","Slider",-0.6,-3,"452",22.8,"133","0.222","0.397","0.279",38.4,27.8,23.9,"0.221","0.365","0.269",25.3
"Hernández, Teoscar",606192,"TOR","FF","4-Seam Fastball",3.1,17,"553",26.6,"133","0.347","0.729","0.492",27.2,24.1,21.8,"0.342","0.761","0.494",70.9
"Drury, Brandon",592273,"SD","SI","Sinker",0.2,1,"475",21.2,"133","0.328","0.426","0.364",14.8,15,21.5,"0.269","0.364","0.312",40.2
"Soto, Juan",665742,"SD","SI","Sinker",0.6,3,"484",17.5,"133","0.245","0.382","0.377",10.9,12,16.5,"0.248","0.419","0.384",41.9
"Marte, Starling",516782,"NYM","FF","4-Seam Fastball",2.6,14,"523",27.2,"133","0.354","0.637","0.47",20,21.8,19.1,"0.322","0.584","0.436",44
"Cooper, Garrett",643265,"MIA","FF","4-Seam Fastball",1.4,8,"577",31,"132","0.333","0.486","0.405",20.2,24.2,17.6,"0.27","0.446","0.368",50.6
"Bregman, Alex",608324,"HOU","SI","Sinker",-0.7,-3,"424",16.8,"132","0.259","0.361","0.329",5.1,6.1,10.4,"0.291","0.416","0.366",32.7
"Springer, George",543807,"TOR","SI","Sinker",1.1,5,"451",20.7,"132","0.321","0.455","0.39",20.3,12.1,19.3,"0.279","0.394","0.35",40.2
"McCormick, Chas",676801,"HOU","FF","4-Seam Fastball",2.3,12,"536",33.8,"132","0.306","0.648","0.448",30,21.2,17.3,"0.277","0.619","0.435",43.2
"Davis, J.D.",605204,"SF","FF","4-Seam Fastball",0.9,5,"559",37.6,"132","0.239","0.425","0.337",42.9,31.8,24.7,"0.26","0.538","0.392",61.1
"Castellanos, Nick",592206,"PHI","FF","4-Seam Fastball",0.4,2,"552",26.7,"132","0.272","0.465","0.361",25.7,28,20.2,"0.242","0.485","0.357",57.7
"Machado, Manny",592518,"SD","SI","Sinker",1.9,9,"495",20.9,"131","0.362","0.534","0.432",11.9,9.9,12.7,"0.32","0.489","0.386",52.9
"Vázquez, Christian",543877,"HOU","FF","4-Seam Fastball",0.5,3,"538",33,"131","0.308","0.47","0.376",18.5,20.6,16.8,"0.269","0.453","0.349",57.1
"Joe, Connor",656582,"COL","FF","4-Seam Fastball",0.2,1,"591",31.1,"131","0.267","0.366","0.376",13.6,12.2,9.8,"0.307","0.415","0.403",37.6
"Urshela, Gio",570482,"MIN","SL","Slider",-0.5,-2,"473",23.5,"131","0.23","0.344","0.28",25.3,18.3,16.6,"0.241","0.366","0.287",33.3
"Thomas, Lane",657041,"WSH","SI","Sinker",-0.7,-4,"509",23.1,"131","0.289","0.355","0.333",8.3,8.4,10.8,"0.262","0.33","0.287",33
"Hosmer, Eric",543333,"BOS","FF","4-Seam Fastball",0,0,"543",33.6,"131","0.299","0.393","0.355",14.7,11.5,10.5,"0.269","0.385","0.329",45.1
"Arozarena, Randy",668227,"TB","SL","Slider",0.3,2,"559",22.1,"130","0.252","0.407","0.318",35.1,26.9,20.6,"0.224","0.338","0.268",38.6
"Chapman, Matt",656305,"TOR","SI","Sinker",0.2,1,"493",18.7,"130","0.286","0.42","0.364",16,12.3,14.4,"0.289","0.441","0.369",46.4
"Farmer, Kyle",571657,"CIN","SL","Slider",-1.1,-5,"411",19.2,"130","0.215","0.306","0.252",24.1,20,16.8,"0.252","0.365","0.283",36.7
"Yelich, Christian",592885,"MIL","SI","Sinker",0.3,1,"448",16.3,"130","0.291","0.373","0.365",16.6,20,23.6,"0.239","0.321","0.311",44.7
"Stassi, Max",545358,"LAA","FF","4-Seam Fastball",-1.1,-5,"467",32.5,"130","0.177","0.327","0.277",30.2,33.1,30.3,"0.181","0.385","0.301",44.3
"Story, Trevor",596115,"BOS","FF","4-Seam Fastball",-0.7,-4,"610",38.7,"129","0.207","0.324","0.296",31.8,37.2,23.9,"0.206","0.374","0.306",48.4
"McNeil, Jeff",643446,"NYM","SI","Sinker",1.5,6,"402",19.5,"129","0.359","0.521","0.405",7,3.9,6.6,"0.307","0.435","0.352",36.3
"Ruf, Darin",573131,"NYM","FF","4-Seam Fastball",-0.2,-1,"558",34.4,"129","0.225","0.36","0.323",25.4,23.3,18.6,"0.234","0.383","0.321",41.5
"Happ, Ian",664023,"CHC","CH","Changeup",1.1,5,"444",17.3,"128","0.282","0.41","0.327",29.5,20.3,20.5,"0.217","0.314","0.267",20.7
"Castro, Willi",650489,"DET","FF","4-Seam Fastball",-0.5,-3,"552",38.3,"128","0.261","0.339","0.304",27.5,19.5,13.5,"0.248","0.329","0.293",28.6
"Toro, Abraham",647351,"SEA","FF","4-Seam Fastball",-0.4,-2,"503",37.5,"128","0.193","0.368","0.295",17.8,17.2,17.7,"0.201","0.369","0.294",32.6
"Voit, Luke",572228,"WSH","SL","Slider",0.7,3,"447",19.9,"128","0.234","0.441","0.314",41.1,25.8,23.9,"0.212","0.432","0.31",38.6
"Hoerner, Nico",663538,"CHC","FF","4-Seam Fastball",-1.1,-5,"456",24.9,"128","0.273","0.372","0.301",8.3,12.5,12.4,"0.262","0.409","0.306",43.4
"Hayes, Ke'Bryan",663647,"PIT","SI","Sinker",-1.2,-5,"401",18,"128","0.261","0.322","0.309",12,14.1,21.2,"0.269","0.376","0.325",49.5
"Judge, Aaron",592450,"NYY","SL","Slider",1.7,10,"572",19.7,"128","0.231","0.548","0.395",40.1,30.5,20.4,"0.227","0.563","0.396",56.1
"Bell, Josh",605137,"SD","CH","Changeup",1.3,6,"491",19.6,"128","0.267","0.457","0.35",33.2,21.1,20.6,"0.235","0.384","0.304",25.6
"Machado, Manny",592518,"SD","SL","Slider",4.2,18,"432",18.2,"128","0.306","0.636","0.433",33.5,28.1,25.9,"0.229","0.414","0.297",44.7
"Báez, Javier",595879,"DET","FF","4-Seam Fastball",1,6,"570",27.2,"127","0.308","0.538","0.388",30,25.2,21.2,"0.241","0.496","0.337",58.1
"Adames, Willy",642715,"MIL","SI","Sinker",0.5,2,"472",19.1,"127","0.304","0.452","0.376",17.4,15.7,17.7,"0.309","0.492","0.378",43.2
"Ramírez, José",608070,"CLE","CH","Changeup",0.7,4,"484",17.7,"127","0.261","0.454","0.318",20.2,11,9.8,"0.287","0.432","0.333",43
"Ramírez, Harold",623912,"TB","FF","4-Seam Fastball",0.4,2,"473",30,"127","0.325","0.43","0.356",18.1,16.5,12.1,"0.307","0.448","0.356",47.4
"Stanton, Giancarlo",519317,"NYY","FF","4-Seam Fastball",1.1,7,"639",34.7,"126","0.21","0.524","0.364",37.6,38.1,25.9,"0.197","0.414","0.333",56.9
"Sánchez, Gary",596142,"MIN","SL","Slider",-2.2,-11,"511",27.2,"126","0.148","0.243","0.198",43.3,38.9,29.2,"0.16","0.246","0.212",46.4
"Bogaerts, Xander",593428,"BOS","SL","Slider",0.8,4,"460",18.4,"126","0.293","0.474","0.353",34.2,18.3,16.1,"0.237","0.363","0.29",33
"Goldschmidt, Paul",502671,"STL","SI","Sinker",1.1,5,"467",17.3,"126","0.343","0.574","0.425",20.4,13.5,16.2,"0.308","0.528","0.409",48.4
"Realmuto, J.T.",592663,"PHI","SL","Slider",0.3,1,"477",21.8,"126","0.243","0.435","0.324",31.2,28.6,21.8,"0.227","0.388","0.302",45.6
"Ruiz, Keibert",660688,"WSH","FF","4-Seam Fastball",-0.1,0,"459",29.8,"125","0.283","0.416","0.34",10.5,8,8.3,"0.312","0.473","0.374",35
"Guillorme, Luis",641645,"NYM","FF","4-Seam Fastball",-0.3,-2,"506",36.9,"125","0.274","0.368","0.351",14.9,16.8,14.7,"0.25","0.348","0.326",28.2
"Kelly, Carson",608348,"AZ","FF","4-Seam Fastball",-1.5,-7,"444",31.2,"125","0.196","0.357","0.272",13,16.8,18.3,"0.226","0.379","0.301",41.9
"Hoskins, Rhys",656555,"PHI","SL","Slider",0.9,5,"591",20.4,"124","0.179","0.406","0.326",37.4,34.7,21.7,"0.193","0.44","0.327",48.4
"Grandal, Yasmani",518735,"CWS","FF","4-Seam Fastball",-1.7,-10,"579",36.8,"124","0.192","0.222","0.282",16.8,12.9,10.6,"0.261","0.416","0.369",47.6
"Taylor, Tyrone",621438,"MIL","FF","4-Seam Fastball",-1.1,-5,"430",28.3,"124","0.164","0.355","0.271",21.6,30.6,26.2,"0.187","0.359","0.285",34.7
"Abreu, José",547989,"CWS","SI","Sinker",0.4,2,"475",17.4,"124","0.325","0.404","0.383",10.7,8.1,12.2,"0.319","0.43","0.357",54.8
"Estrada, Thairo",642731,"SF","SI","Sinker",-0.9,-4,"424",21.8,"124","0.241","0.33","0.301",11.5,8.1,13,"0.234","0.327","0.281",26.9
"Pujols, Albert",405395,"STL","FF","4-Seam Fastball",3.9,16,"408",29.5,"124","0.37","0.722","0.477",14.3,11.3,12.2,"0.308","0.595","0.414",51
"Smith, Will",669257,"LAD","SL","Slider",-1.4,-7,"516",21.7,"123","0.155","0.276","0.22",25.9,22,16.3,"0.182","0.327","0.244",34.8
"Suzuki, Seiya",673548,"CHC","FF","4-Seam Fastball",0.8,5,"573",30.5,"123","0.311","0.519","0.404",17.2,21.1,14.7,"0.278","0.511","0.382",54.3
"Suárez, Eugenio",553993,"SEA","SI","Sinker",2.1,10,"489",18.7,"123","0.297","0.545","0.424",23,18.7,20.7,"0.269","0.509","0.394",38
"France, Ty",664034,"SEA","SL","Slider",0.7,3,"422",19.1,"123","0.266","0.44","0.331",24.6,18.7,16.1,"0.252","0.405","0.318",32.6
"Hoskins, Rhys",656555,"PHI","SI","Sinker",1.2,6,"524",18.1,"122","0.321","0.578","0.416",15.4,11.5,12.8,"0.31","0.571","0.409",45.3
"Ohtani, Shohei",660271,"LAA","CH","Changeup",-0.4,-2,"462",18.1,"122","0.193","0.33","0.276",30.6,23,22.2,"0.24","0.406","0.323",35.8
"Isbel, Kyle",664728,"KC","FF","4-Seam Fastball",-3.2,-14,"426",39.7,"122","0.17","0.268","0.22",18.1,28.7,31,"0.204","0.315","0.252",39.2
"Celestino, Gilberto",665482,"MIN","FF","4-Seam Fastball",-1.2,-6,"504",36.4,"122","0.229","0.286","0.296",21.1,23.8,20.3,"0.244","0.323","0.306",45.5
"Stallings, Jacob",607732,"MIA","FF","4-Seam Fastball",-0.9,-4,"468",31.8,"122","0.223","0.33","0.305",18.8,20.5,20.7,"0.226","0.341","0.312",38
"Vaughn, Andrew",683734,"CWS","SL","Slider",-0.1,-1,"442",21.2,"122","0.217","0.357","0.28",29.8,25.4,23.3,"0.188","0.29","0.228",34.9
"Kim, Ha-Seong",673490,"SD","SI","Sinker",0,0,"426",18.1,"121","0.278","0.352","0.325",12,14,20,"0.289","0.375","0.335",33
"Grichuk, Randal",545341,"COL","SI","Sinker",-0.5,-2,"402",20.3,"121","0.3","0.345","0.349",15.3,15.7,22.9,"0.244","0.29","0.277",50.5
"Nootbaar, Lars",663457,"STL","FF","4-Seam Fastball",0.3,1,"464",33.4,"121","0.25","0.417","0.348",11.5,19.8,17.9,"0.29","0.52","0.405",57.9
"Barnhart, Tucker",571466,"DET","FF","4-Seam Fastball",-0.3,-1,"430",36.6,"121","0.255","0.321","0.323",14.5,16.5,17.7,"0.24","0.331","0.301",34.5
"Peña, Jeremy",665161,"HOU","SL","Slider",1.2,5,"411",20.5,"121","0.277","0.482","0.352",36.5,28.9,24.6,"0.239","0.424","0.302",38.8
"Lindor, Francisco",596019,"NYM","SI","Sinker",0.2,1,"430",15.2,"121","0.253","0.414","0.373",12.4,10.7,15.1,"0.285","0.479","0.397",47.1
"Alonso, Pete",624413,"NYM","SL","Slider",1.6,7,"429",17.1,"121","0.207","0.495","0.327",35.3,28.1,22.5,"0.237","0.49","0.343",44.9
"Senzel, Nick",669222,"CIN","FF","4-Seam Fastball",0.7,3,"428",29.1,"121","0.255","0.382","0.342",19.3,18.2,18.8,"0.261","0.416","0.356",42.5
"Riley, Austin",663586,"ATL","SI","Sinker",-1,-5,"475",18,"121","0.24","0.394","0.332",15.1,14,18.3,"0.277","0.471","0.375",48.3
"Kiner-Falefa, Isiah",643396,"NYY","SI","Sinker",-2.2,-8,"375",19.3,"120","0.226","0.245","0.278",5.4,8.3,13.9,"0.261","0.301","0.294",25.5
"Correa, Carlos",621043,"MIN","SL","Slider",-0.2,-1,"502",20.8,"120","0.198","0.34","0.279",32.4,30.8,19.4,"0.218","0.419","0.317",38.6
"Suárez, Eugenio",553993,"SEA","SL","Slider",0.8,4,"518",19.8,"120","0.22","0.477","0.318",42.5,37.5,23.3,"0.199","0.458","0.306",39.4
"Cron, C.J.",543068,"COL","SL","Slider",-1.6,-7,"456",18.2,"119","0.18","0.288","0.236",33.9,31.1,21.5,"0.185","0.287","0.232",29.3
"Martinez, J.D.",502110,"BOS","SL","Slider",-1.2,-6,"466",19.5,"119","0.193","0.303","0.253",40.2,31.9,22.4,"0.185","0.33","0.254",28.4
"Straw, Myles",664702,"CLE","SI","Sinker",-1.4,-5,"352",14.9,"118","0.231","0.288","0.284",4.5,5.9,10.4,"0.253","0.336","0.301",30.3
"LeMahieu, DJ",518934,"NYY","SI","Sinker",-0.4,-2,"459",21.3,"118","0.223","0.252","0.296",7.9,5.9,7.2,"0.258","0.3","0.303",36.5
"Gurriel, Yuli",493329,"HOU","SL","Slider",1.3,5,"384",18.1,"118","0.263","0.439","0.336",20.8,15.3,13.8,"0.245","0.316","0.262",36.1
"Suwinski, Jack",669261,"PIT","FF","4-Seam Fastball",-0.2,-1,"526",33.5,"118","0.208","0.406","0.32",26.4,32.2,21,"0.196","0.383","0.306",48.4
"Díaz, Yandy",650490,"TB","SI","Sinker",1.7,7,"413",19.1,"118","0.365","0.458","0.421",6.1,10.2,18.8,"0.253","0.309","0.328",41.2
"Freeman, Freddie",518692,"LAD","SI","Sinker",0.8,4,"469",17,"118","0.321","0.538","0.428",20.3,18.6,20,"0.313","0.574","0.41",48.8
"Goldschmidt, Paul",502671,"STL","SL","Slider",1.6,10,"588",21.8,"118","0.29","0.51","0.411",41.4,31.4,18.6,"0.187","0.328","0.294",41.3
"Rodgers, Brendan",663898,"COL","SI","Sinker",-1.7,-7,"403",19.1,"117","0.202","0.317","0.286",11.3,8.5,11.4,"0.273","0.389","0.334",45.7
"Cron, C.J.",543068,"COL","SI","Sinker",0.2,1,"464",18.6,"117","0.32","0.42","0.378",13.9,16.2,18.3,"0.29","0.408","0.36",49.4
"Schoop, Jonathan",570731,"DET","SL","Slider",0.2,1,"417",23.3,"117","0.195","0.381","0.278",37.3,23.9,21.4,"0.24","0.372","0.279",37.6
"Bradley Jr., Jackie",598265,"TOR","FF","4-Seam Fastball",1.4,7,"486",35,"117","0.327","0.551","0.402",24.6,17.1,16.4,"0.277","0.453","0.346",48.3
"Adames, Willy",642715,"MIL","SL","Slider",1.2,6,"464",18.8,"117","0.206","0.523","0.331",40.3,36.8,27,"0.215","0.477","0.319",42.4
"Pham, Tommy",502054,"BOS","SL","Slider",-0.9,-4,"466",18.6,"117","0.191","0.336","0.253",41.4,34.2,26.1,"0.185","0.305","0.239",45.7
"Betts, Mookie",605141,"LAD","SL","Slider",1.4,6,"413",17,"117","0.282","0.555","0.373",28.1,25.6,23.4,"0.261","0.476","0.338",41.3
"Laureano, Ramón",657656,"OAK","FF","4-Seam Fastball",2,8,"420",27.7,"116","0.314","0.59","0.413",20.4,21.6,18.9,"0.271","0.551","0.382",50
"Morel, Christopher",666624,"CHC","FF","4-Seam Fastball",1.1,5,"470",28.5,"116","0.245","0.571","0.395",48.7,45.7,31.4,"0.223","0.533","0.38",57.8
"Ozuna, Marcell",542303,"ATL","SL","Slider",0.9,4,"469",23.2,"116","0.259","0.491","0.335",42.2,30.2,20,"0.254","0.484","0.332",38.7
"Bohm, Alec",664761,"PHI","SL","Slider",0.4,2,"433",18.8,"116","0.28","0.383","0.311",29.5,22.4,16.9,"0.299","0.459","0.343",42.9
"India, Jonathan",663697,"CIN","FF","4-Seam Fastball",1.2,6,"489",28.2,"116","0.32","0.505","0.394",23.5,24.1,19.6,"0.248","0.418","0.332",32
"Witt Jr., Bobby",677951,"KC","SL","Slider",1.5,6,"422",18.1,"116","0.312","0.477","0.363",26.4,14.7,12.7,"0.28","0.418","0.321",32.3
"Haase, Eric",606992,"DET","FF","4-Seam Fastball",-1.1,-5,"488",35.5,"116","0.196","0.383","0.283",30.3,33.6,23.5,"0.191","0.349","0.265",42
"Biggio, Cavan",624415,"TOR","FF","4-Seam Fastball",-0.7,-3,"451",35.2,"116","0.214","0.378","0.326",17.6,20.7,17,"0.214","0.368","0.316",34.7
"Marte, Starling",516782,"NYM","SI","Sinker",-0.1,-1,"432",22.5,"115","0.28","0.421","0.354",14.9,14.8,20.5,"0.277","0.397","0.322",28.9
"Ward, Taylor",621493,"LAA","SL","Slider",1.1,5,"438",19.1,"115","0.26","0.481","0.347",35.9,32.2,27.6,"0.232","0.434","0.325",43.5
"d'Arnaud, Travis",518595,"ATL","FF","4-Seam Fastball",0.5,3,"499",30.6,"115","0.25","0.481","0.346",24.7,27,18.2,"0.193","0.376","0.286",53.4
"Buxton, Byron",621439,"MIN","FF","4-Seam Fastball",2.1,10,"482",31.5,"115","0.255","0.676","0.434",29.2,27,23.7,"0.271","0.682","0.431",60.6
"Pasquantino, Vinnie",686469,"KC","FF","4-Seam Fastball",1.9,7,"372",35.8,"114","0.286","0.484","0.415",8.5,12.3,13.7,"0.266","0.523","0.403",45.6
"Olson, Matt",621566,"ATL","SL","Slider",-0.4,-2,"496",17.1,"114","0.17","0.35","0.271",31.5,27.2,16.8,"0.214","0.374","0.306",45.7
"Aguilar, Jesús",542583,"BAL","SI","Sinker",0.8,3,"422",20.3,"114","0.317","0.485","0.379",14.1,12.3,16.9,"0.3","0.453","0.369",41.4
